target_id,SRR3438555,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_173485.6,863,540,652,798,889,714,891,852,840
NM_173487.3,145,155,158,124,164,161,179,135,154
NM_173488.5,0,0,0,0,0,0,0,0,0
NM_173489.5,0,1,0,0,0,0,0,0,2
NM_173490.8,0,12,12,25,29,6,0,0,27
NM_173491.4,867,725,825,710,791,763,830,554,669
NM_173492.2,0,11,0,0,0,8,5,9,14
NM_173493.3,0,1,0,0,0,0,0,0,0
NM_173494.2,10,9,9,4,6,8,9,9,13
NM_173495.3,936,544,581,638,684,591,706,678,665
NM_173496.5,33,44,0,0,0,27,0,0,93
NM_173497.4,78,66,37,51,54,35,37,65,46
NM_173500.4,2886,3028,3348,2779,3084,3151,3462,2125,2302
NM_173502.5,25,25,34,0,32,34,67,0,17
NM_173503.4,10,3,8,5,4,8,0,3,0
NM_173505.4,193,286,310,251,277,309,335,228,222
NM_173506.7,3,3,2,1,1,1,5,2,2
NM_173508.4,122,140,143,109,171,142,169,94,114
NM_173509.3,0,0,0,0,0,19,0,5,0
NM_173510.4,146,122,317,58,198,245,122,138,46
NM_173511.4,706,422,448,412,416,476,536,384,412
NM_173512.2,0,9,0,0,19,0,0,0,0
NM_173514.4,142,33,52,88,105,108,105,69,32
NM_173515.4,639,473,505,352,391,493,531,517,595
NM_173516.3,24,21,36,0,0,0,0,11,0
NM_173517.6,1785,1187,1340,1377,1386,1229,1391,1081,1126
NM_173518.5,70,45,50,37,40,54,56,53,63
NM_173519.3,406,328,382,376,407,316,415,291,301
NM_173520.3,2,0,0,2,4,1,0,0,0
NM_173521.5,0,5,6,10,5,27,0,6,7
NM_173523.2,0,0,0,0,0,0,0,0,0
NM_173525.3,29,25,39,23,26,32,31,13,23
NM_173526.4,8,5,5,2,1,1,1,4,3
NM_173527.3,46,34,28,34,20,54,66,35,40
NM_173528.4,11,0,0,2,0,4,9,2,1
NM_173529.6,13,0,9,0,0,0,0,0,6
NM_173530.3,61,64,0,76,54,91,73,68,1
NM_173531.4,0,56,0,123,129,0,16,152,100
NM_173533.5,15,0,0,8,0,0,0,25,0
NM_173535.3,3,0,0,0,0,0,0,0,8
NM_173536.4,1256,406,434,280,342,568,570,546,557
NM_173537.5,0,0,0,0,0,0,0,0,0
NM_173538.3,0,0,0,0,0,0,0,0,1
NM_173539.3,0,0,0,0,0,0,0,0,28
NM_173540.3,230,213,208,155,198,186,231,118,166
NM_173542.4,4405,3424,3712,3785,4150,3363,3719,3229,3463
NM_173543.3,34,15,20,19,13,21,30,30,24
NM_173544.5,0,0,0,0,0,0,0,0,0
NM_173545.3,29,21,26,27,38,19,24,14,39
NM_173546.3,1013,427,548,595,621,469,486,607,690
NM_173547.4,565,192,310,358,245,322,319,318,251
NM_173548.3,135,114,69,69,69,46,61,0,56
NM_173549.3,8,7,7,8,18,13,12,14,7
NM_173550.4,20,32,33,59,18,48,0,14,62
NM_173551.5,579,496,539,492,488,430,491,434,501
NM_173552.5,519,373,423,287,349,257,327,308,269
NM_173553.4,43,16,17,20,25,19,21,20,21
NM_173554.3,0,7,0,0,1,0,0,0,0
NM_173555.4,420,235,320,246,285,235,223,250,241
NM_173556.5,0,0,0,0,0,0,0,0,0
NM_173557.3,358,359,377,282,309,253,308,311,352
NM_173558.4,222,63,74,139,191,87,78,130,139
NM_173560.4,4,1,2,0,1,1,0,4,3
NM_173561.3,66,10,23,15,23,25,26,24,38
NM_173562.5,848,637,724,985,860,663,776,614,654
NM_173563.3,1,2,2,0,1,1,1,1,2
NM_173564.4,7576,6384,6955,6785,7183,6511,6906,5675,6174
NM_173565.4,15,14,10,21,23,15,14,8,0
NM_173566.3,1389,1125,1263,1071,1182,1146,1217,809,911
NM_173567.5,259,252,275,242,267,269,278,236,221
NM_173568.4,9,19,18,6,13,0,13,12,0
NM_173569.4,1095,657,756,613,726,716,776,678,687
NM_173570.5,5,34,48,0,0,62,96,145,112
NM_173571.2,0,0,0,0,0,0,0,1,0
NM_173573.3,102,41,31,43,43,46,41,58,69
NM_173574.3,0,0,0,0,0,0,0,0,0
NM_173575.4,2605,1688,1900,2436,2524,1806,1919,1609,1888
NM_173576.3,94,165,184,145,158,167,122,106,96
NM_173582.6,7560,4666,5051,6450,6919,4777,5458,5349,5815
NM_173584.4,33,23,10,39,44,19,27,23,31
NM_173586.3,1,3,1,0,2,5,2,8,0
NM_173587.4,578,681,758,555,567,621,679,340,412
NM_173588.4,103,68,62,39,87,66,92,65,65
NM_173589.4,113,73,81,54,77,63,86,58,58
NM_173591.7,98,63,61,0,32,42,96,57,40
NM_173593.4,509,321,358,539,531,416,406,377,415
NM_173595.4,3797,3123,3359,3249,3457,3185,3396,2386,2613
NM_173596.3,13,6,5,3,1,0,3,5,6
NM_173598.6,2808,2009,2302,2052,2136,2337,2578,1481,1641
NM_173600.2,7,4,6,13,9,1,2,14,16
NM_173601.2,186,118,156,107,78,90,221,79,79
NM_173602.3,3521,2365,2648,2243,2338,2030,2150,1670,1779
NM_173605.2,0,0,0,0,0,0,0,0,0
NM_173607.5,101,311,192,275,192,94,140,200,260
NM_173611.4,728,537,632,569,617,604,654,525,549
NM_173614.3,7663,5849,6162,6791,6793,6517,7056,4159,4336
NM_173615.5,469,213,234,283,306,353,393,474,522
NM_173618.3,115,89,115,81,113,124,41,118,115
NM_173619.4,59,5,15,0,14,0,0,39,29
NM_173620.3,152,85,119,65,181,99,158,135,94
NM_173623.4,0,0,0,0,1,5,0,10,5
NM_173625.5,14,7,6,6,7,14,4,7,14
NM_173626.4,92,47,72,0,57,65,135,62,0
NM_173627.5,60,18,20,87,68,134,66,32,71
NM_173628.4,417,459,527,489,538,355,356,399,446
NM_173629.3,0,0,0,0,0,0,0,0,0
NM_173630.4,210,96,126,125,42,113,140,153,175
NM_173631.4,82,53,59,27,28,51,58,39,51
NM_173632.4,448,272,309,301,292,288,306,214,264
NM_173633.3,35,26,11,21,36,29,8,9,32
NM_173635.3,0,0,0,0,0,0,0,0,0
NM_173636.5,47,28,45,58,58,45,53,76,22
NM_173637.4,0,0,0,0,0,0,0,0,0
NM_173638.5,0,0,0,0,0,0,0,0,0
NM_173641.3,65,31,40,64,58,58,66,35,35
NM_173642.4,1541,1995,2145,1797,1918,2172,2425,1222,1294
NM_173647.4,398,265,307,295,332,291,345,246,301
NM_173648.4,48,38,31,28,29,32,32,41,42
NM_173649.3,15,10,12,11,6,9,6,13,13
NM_173650.3,0,37,43,74,21,44,33,0,36
NM_173651.4,26,14,21,14,14,27,27,30,34
NM_173653.4,196,195,231,158,173,164,202,137,158
NM_173654.3,52,0,30,0,1,0,0,0,2
NM_173655.4,2,2,0,0,0,1,3,0,0
NM_173656.5,0,0,0,0,0,0,0,0,0
NM_173657.3,82,14,44,21,10,38,63,49,58
NM_173658.4,187,125,129,105,101,130,154,145,169
NM_173659.4,464,261,298,306,289,281,301,264,329
NM_173660.5,21,62,25,20,69,20,67,12,40
NM_173662.4,400,304,366,447,412,385,389,292,282
NM_173663.5,34,20,14,8,25,37,58,7,16
NM_173664.6,2278,1187,1242,1376,1476,1255,1404,1264,1366
NM_173665.3,0,0,0,0,0,0,0,0,0
NM_173666.4,209,103,137,140,95,171,28,103,172
NM_173672.5,164,93,101,86,133,78,118,92,111
NM_173674.3,8,3,6,3,8,3,6,2,2
NM_173676.2,24,10,14,18,13,11,17,12,18
NM_173678.3,0,0,0,0,4,0,0,0,0
NM_173680.4,516,329,360,281,345,345,383,354,336
NM_173683.4,147,142,148,154,154,182,200,165,160
NM_173685.4,35,34,32,39,39,20,1,0,19
NM_173686.3,42,34,14,0,27,0,59,39,28
NM_173689.7,2557,1074,1123,826,897,1442,1605,1036,1109
NM_173690.5,749,805,926,842,0,515,629,228,464
NM_173694.5,0,27,25,28,19,0,12,0,0
NM_173698.3,41,0,0,0,0,0,0,10,0
NM_173699.4,0,0,0,0,1,0,0,0,0
NM_173701.2,1082,622,962,946,869,487,1202,779,645
NM_173717.2,103,23,23,40,57,32,26,31,0
NM_173728.4,66,0,0,125,66,66,66,66,131
NM_173791.5,1504,1096,1085,1126,1280,935,1078,971,1043
NM_173793.5,1454,1104,1109,1015,1104,1126,1195,1041,1125
NM_173794.4,212,168,221,189,217,225,240,187,210
NM_173797.5,0,0,0,0,0,0,0,0,0
NM_173798.4,1616,691,745,1154,1321,722,781,1132,1069
NM_173799.4,5,2,2,3,5,3,1,2,3
NM_173800.5,11,1,3,3,8,3,3,8,3
NM_173801.5,0,0,0,1,0,0,1,0,0
NM_173802.4,106,205,64,47,0,62,51,96,0
NM_173803.4,1011,494,547,344,142,481,364,1046,922
NM_173804.5,135,63,62,67,65,40,113,35,102
NM_173806.4,0,0,0,0,0,0,0,0,0
NM_173807.5,15,0,4,0,0,0,0,0,0
NM_173808.3,7127,5030,5535,5569,5943,4782,5260,3806,4021
NM_173809.5,511,357,430,363,454,506,374,413,602
NM_173810.4,145,129,134,85,135,148,173,180,95
NM_173811.4,137,80,110,118,94,81,101,105,126
NM_173812.5,174,132,174,150,150,119,136,136,142
NM_173814.6,63,50,52,53,39,49,58,49,57
NM_173815.7,0,8,7,8,0,17,1,0,0
NM_173821.3,2291,964,1046,2379,2482,1499,1537,2777,3123
NM_173822.5,489,319,158,176,445,551,283,25,141
NM_173824.4,260,180,216,178,196,177,209,175,182
NM_173825.5,78,15,7,35,19,11,27,18,22
NM_173826.4,164,86,156,39,115,40,149,62,132
NM_173827.4,48,27,41,3,43,0,41,22,0
NM_173828.5,693,1239,1291,1258,1220,1245,1332,843,934
NM_173829.4,670,430,479,420,490,441,508,414,466
NM_173830.5,46,49,52,63,24,41,55,0,0
NM_173831.4,146,57,44,12,60,52,118,75,68
NM_173832.6,1143,946,1039,838,833,817,870,717,726
NM_173833.6,98,87,68,37,45,114,147,48,49
NM_173834.4,1218,735,839,759,886,609,872,712,868
NM_173841.3,0,0,0,0,0,0,0,0,0
NM_173842.3,0,0,0,0,0,0,0,0,0
NM_173843.3,0,0,0,0,0,0,0,0,0
NM_173844.3,0,4,18,97,29,0,0,94,32
NM_173846.5,0,0,2,0,0,1,2,2,0
NM_173847.5,0,0,0,0,0,0,0,0,0
NM_173848.7,123,34,113,112,126,50,133,36,181
NM_173849.3,0,0,0,0,0,0,0,0,0
NM_173850.4,0,0,0,0,0,0,0,0,0
NM_173851.3,0,0,0,0,0,0,0,0,0
NM_173852.4,255,146,172,202,209,204,195,197,231
NM_173853.4,6,0,0,0,0,0,3,0,3
NM_173854.6,1676,1177,1254,994,1089,1291,1446,969,1118
NM_173855.5,25,0,0,32,0,0,102,55,33
NM_173856.2,56,30,39,30,35,27,40,41,38
NM_173857.2,0,1,0,0,1,0,0,0,0
NM_173860.3,0,0,0,0,0,0,0,0,0
NM_173872.4,113,70,67,211,154,185,108,189,42
NM_174855.4,50,49,24,72,115,26,25,75,52
NM_174858.3,10184,7573,8252,8990,9887,7488,8148,6944,7470
NM_174869.3,190,57,92,83,144,124,88,162,134
NM_174871.4,61,0,0,0,0,0,0,0,0
NM_174872.3,0,0,0,20,0,2,0,4,17
NM_174873.3,13,0,0,21,0,0,1,0,1
NM_174878.3,7,4,0,6,5,3,3,5,9
NM_174881.4,2,0,5,4,4,0,0,2,2
NM_174882.3,21,11,23,21,6,14,21,16,21
NM_174886.3,0,0,5,2,0,0,0,0,0
NM_174887.4,51,45,50,12,33,54,52,48,55
NM_174889.5,114,92,94,116,104,97,148,115,136
NM_174890.4,46,24,46,37,18,64,56,0,28
NM_174891.4,549,278,329,383,401,389,377,278,305
NM_174892.4,5,0,1,3,1,0,3,0,1
NM_174893.4,215,206,199,180,194,248,188,200,203
NM_174894.3,344,187,298,295,310,213,295,395,306
NM_174895.3,6,2,4,4,1,2,1,2,4
NM_174896.4,16,9,12,21,10,0,20,0,31
NM_174897.2,0,0,0,0,0,0,0,0,0
NM_174898.3,8,0,6,0,0,0,0,5,3
NM_174899.5,205,124,132,113,141,104,97,110,134
NM_174900.5,53,33,36,30,0,37,38,58,63
NM_174901.6,19,11,10,10,15,13,14,15,15
NM_174902.4,257,287,349,304,233,248,230,192,258
NM_174903.6,0,0,0,1,0,0,2,4,5
NM_174905.3,713,580,625,548,600,532,540,620,602
NM_174907.4,875,637,629,692,443,621,515,352,398
NM_174908.4,759,633,689,478,617,585,634,635,711
NM_174909.5,1762,1440,1582,1549,1701,1774,1890,1339,1574
NM_174910.3,2,1,1,0,0,0,0,0,1
NM_174911.5,436,222,228,221,266,237,271,242,257
NM_174912.4,0,0,0,0,3,0,2,0,15
NM_174913.3,1663,1281,1384,1179,1309,1205,1286,1028,1163
NM_174914.4,0,0,0,0,0,0,0,0,0
NM_174916.3,1060,693,741,855,893,854,943,703,749
NM_174917.5,92,164,131,2,0,0,0,0,1
NM_174918.2,4,6,4,4,2,3,5,7,4
NM_174919.4,3,6,3,0,0,0,7,0,4
NM_174920.4,0,20,59,0,47,56,65,0,21
NM_174921.3,1507,1042,1223,1211,1368,1272,1450,1210,1432
NM_174922.5,497,298,294,334,336,334,387,346,373
NM_174923.3,138,88,86,115,90,88,106,92,123
NM_174924.2,0,0,0,0,0,0,0,0,0
NM_174926.3,0,0,3,3,0,0,0,2,0
NM_174927.3,0,0,1,0,0,0,2,0,0
NM_174928.3,72,38,29,29,14,23,69,29,34
NM_174929.2,4339,3833,4157,4122,4450,3361,4085,3372,3107
NM_174931.4,262,369,435,219,336,282,345,0,292
NM_174932.2,0,0,0,1,0,2,1,0,1
NM_174933.4,0,0,0,0,0,41,18,0,14
NM_174934.4,98,1867,1736,1246,1402,1831,2646,771,878
NM_174936.4,0,10,10,7,4,23,10,10,7
NM_174937.4,411,402,400,503,500,409,468,304,366
NM_174938.6,212,156,76,176,124,141,138,171,112
NM_174940.4,7,0,15,0,0,0,0,30,0
NM_174941.6,51,35,27,0,0,65,54,30,36
NM_174942.3,0,14,12,0,22,0,0,0,0
NM_174944.4,35,71,53,0,52,28,49,23,77
NM_174945.3,259,159,167,181,184,190,179,195,200
NM_174951.3,2,3,2,7,3,9,4,5,5
NM_174952.3,1,3,3,1,1,6,1,0,3
NM_174953.3,1,0,0,0,0,0,0,0,0
NM_174954.3,17,0,0,20,13,0,0,0,15
NM_174955.3,0,48,13,0,0,11,0,18,0
NM_174956.3,0,0,0,0,0,0,0,0,0
NM_174957.3,68,46,87,0,19,0,0,0,0
NM_174958.3,0,0,0,0,8,3,0,0,0
NM_174959.3,0,6,0,6,0,0,4,0,5
NM_174963.5,0,3,0,9,0,0,14,0,0
NM_174964.4,91,24,46,83,45,28,26,44,43
NM_174965.4,0,0,0,0,0,0,5,1,0
NM_174966.4,0,0,20,3,9,0,31,0,21
NM_174967.4,0,0,4,4,0,0,1,11,0
NM_174968.5,46,27,43,0,25,28,4,17,17
NM_174969.4,203,212,233,196,77,134,209,190,154
NM_174970.4,0,4,0,0,12,0,0,0,0
NM_174971.5,0,0,0,0,7,0,0,0,15
NM_174975.5,0,0,0,0,0,0,0,0,0
NM_174976.2,3391,1622,1824,2423,2528,2154,2412,1726,1714
NM_174977.4,17,11,5,11,5,11,16,22,27
NM_174978.3,3,0,1,0,0,0,0,0,2
NM_174980.2,0,0,0,0,0,0,0,0,0
NM_174981.6,17,0,0,9,7,9,18,14,3
NM_174983.5,2741,2039,2132,2390,2432,1769,1859,1733,1953
NM_175038.2,3543,1657,1671,2069,1807,1342,1794,2183,1716
NM_175039.4,282,213,233,162,215,204,256,171,165
NM_175040.4,121,84,88,111,86,86,70,91,97
NM_175041.2,0,1,0,0,0,0,0,0,2
NM_175052.3,3,2,3,1,1,0,2,1,1
NM_175053.4,0,1,1,0,0,0,0,0,0
NM_175054.2,6,2,6,4,6,4,3,7,6
NM_175055.3,11,9,5,5,6,4,14,4,3
NM_175056.2,3,0,2,1,4,0,0,0,4
NM_175057.3,0,1,0,0,0,0,0,0,0
NM_175058.5,0,0,0,57,0,0,0,68,81
NM_175060.3,273,299,332,259,259,222,213,225,180
NM_175061.4,1393,1078,1224,1131,1196,1028,1067,872,973
NM_175062.4,808,703,768,747,810,501,485,573,639
NM_175063.6,1676,505,727,544,484,670,731,1167,1414
NM_175064.4,257,128,113,117,143,155,160,159,165
NM_175065.3,1,0,0,0,0,0,0,0,0
NM_175066.4,2019,1911,2018,2060,2210,1967,2174,1783,1958
NM_175067.1,0,1,1,0,0,0,0,0,0
NM_175068.3,0,1,0,0,0,0,0,0,0
NM_175069.3,1,1,0,0,3,2,2,0,0
NM_175073.3,29,23,101,3,50,6,31,94,97
NM_175075.5,0,0,17,0,0,52,17,35,0
NM_175077.3,0,0,30,22,0,0,0,0,0
NM_175078.3,0,1,0,0,1,0,0,0,0
NM_175080.3,0,33,54,4,120,32,42,72,8
NM_175085.3,105,71,65,81,74,75,84,87,108
NM_175566.2,120,45,52,9,0,55,35,70,2
NM_175569.3,3,1,1,3,4,1,1,5,1
NM_175571.4,83,93,107,82,79,65,59,42,42
NM_175573.2,1259,873,943,1101,1128,1204,1218,1009,1058
NM_175575.6,32,15,18,24,24,38,41,0,13
NM_175605.5,0,0,0,0,0,0,0,16,0
NM_175607.3,125,103,58,125,153,138,63,32,23
NM_175609.3,1777,1590,1687,1853,1855,1888,1936,1335,1375
NM_175610.4,0,0,0,0,0,0,0,0,0
NM_175611.3,77,0,33,37,3,34,55,33,56
NM_175613.3,57,57,188,0,57,16,55,46,0
NM_175614.5,724,462,481,544,541,539,535,580,637
NM_175617.4,160,59,84,39,61,155,195,105,108
NM_175619.3,4,2,1,4,4,1,4,3,5
NM_175623.4,126,121,174,159,241,90,191,105,134
NM_175624.4,0,75,0,0,0,100,97,0,0
NM_175625.4,0,11,0,0,0,12,27,0,0
NM_175629.2,0,0,0,0,0,0,0,0,0
NM_175630.1,13,0,40,7,31,0,44,39,15
NM_175634.3,175,194,61,147,154,115,91,49,92
NM_175635.3,77,0,0,28,28,0,47,17,0
NM_175636.2,56,21,65,0,15,22,35,0,78
NM_175698.3,0,0,0,0,0,0,0,0,0
NM_175709.5,5934,5235,5020,5642,5568,5245,5578,3554,3851
NM_175710.2,0,0,0,0,0,0,0,2,1
NM_175719.4,1,1,1,0,0,2,2,0,0
NM_175721.3,0,3,1,2,0,1,0,2,1
NM_175722.3,0,0,0,0,0,0,1,6,0
NM_175723.2,7,0,3,0,6,4,6,2,3
NM_175724.2,0,0,0,0,0,0,0,0,0
NM_175725.3,0,0,0,0,0,0,0,0,0
NM_175726.4,0,0,0,0,0,0,0,20,0
NM_175727.2,0,0,0,0,0,0,0,0,0
NM_175728.3,0,0,0,0,0,1,0,1,0
NM_175729.2,2,0,0,0,0,1,0,0,0
NM_175732.3,593,322,358,325,336,419,404,392,390
NM_175733.4,742,383,409,402,524,430,433,369,408
NM_175734.5,1,2,0,1,2,0,0,1,1
NM_175735.3,16,25,12,21,16,15,19,18,18
NM_175736.5,0,8,0,0,12,0,38,77,8
NM_175737.4,124,72,80,49,61,63,92,88,88
NM_175738.5,241,450,459,391,374,395,430,235,259
NM_175739.4,0,0,0,0,0,0,0,0,0
NM_175741.3,0,0,0,0,0,0,0,0,0
NM_175742.2,0,0,0,0,0,0,0,0,0
NM_175743.2,0,0,0,0,0,0,0,0,0
NM_175744.5,975,561,689,450,495,522,566,700,680
NM_175747.2,0,0,0,0,0,0,0,0,0
NM_175748.4,738,492,706,609,951,642,766,377,445
NM_175767.3,0,48,0,0,0,0,0,0,0
NM_175768.3,243,198,125,131,68,0,87,178,65
NM_175769.3,94,40,57,53,68,57,66,85,114
NM_175834.3,0,2,1,0,3,0,1,5,2
NM_175839.3,1363,660,641,516,547,829,875,916,1030
NM_175840.3,214,11,76,25,8,124,109,118,110
NM_175841.3,0,0,0,0,3,0,0,0,0
NM_175842.3,5,0,3,0,0,1,2,1,1
NM_175848.2,0,29,22,0,7,0,0,0,0
NM_175849.2,13,0,7,0,0,0,0,10,0
NM_175850.3,0,0,0,12,0,10,0,23,0
NM_175852.4,173,130,515,209,365,231,329,74,0
NM_175854.8,410,279,320,262,272,251,287,282,302
NM_175856.5,284,169,193,189,223,210,246,150,198
NM_175857.4,0,0,0,0,0,0,0,0,0
NM_175858.3,1,0,0,0,0,1,0,3,0
NM_175859.3,194,77,53,0,26,36,0,55,75
NM_175861.3,0,45,39,44,88,121,50,49,0
NM_175862.5,0,10,10,22,27,8,15,0,17
NM_175866.5,1490,1716,1565,1821,1915,1617,1946,790,1222
NM_175867.3,2,2,2,0,2,0,2,1,0
NM_175868.3,0,0,0,0,0,0,0,0,0
NM_175871.4,16,5,7,11,17,16,17,11,15
NM_175872.5,40,31,41,32,39,39,36,22,26
NM_175873.6,3368,1971,2023,2372,2515,1307,1449,2001,2135
NM_175874.4,5,3,9,5,3,3,7,3,4
NM_175875.5,313,175,174,135,113,205,215,188,199
NM_175876.5,592,453,445,432,443,493,539,398,412
NM_175878.5,0,0,0,0,0,0,0,0,0
NM_175881.5,6,5,7,4,7,5,8,3,6
NM_175882.3,39,14,20,22,15,21,32,20,13
NM_175883.4,0,0,0,48,34,0,0,0,0
NM_175884.6,286,124,140,126,158,150,156,139,155
NM_175885.4,979,370,414,349,387,617,663,667,698
NM_175886.3,0,0,0,0,0,0,0,0,0
NM_175887.3,5,0,0,0,13,7,19,0,0
NM_175888.4,116,50,26,51,96,90,26,30,70
NM_175900.4,45,21,23,26,26,28,31,34,32
NM_175902.5,312,294,273,249,348,271,352,22,159
NM_175907.6,1280,935,1023,948,961,942,1097,738,763
NM_175910.7,89,0,70,23,0,4,102,0,17
NM_175911.4,120,31,65,60,94,62,101,27,44
NM_175913.4,6,1,1,3,3,2,0,3,1
NM_175914.4,1,0,0,11,19,16,17,0,0
NM_175920.4,0,0,0,0,0,0,35,0,0
NM_175921.6,848,560,584,518,620,567,662,496,556
NM_175922.4,2334,818,870,1007,1030,951,1007,1128,1202
NM_175924.4,0,6,0,0,0,0,0,0,0
NM_175929.3,364,337,345,266,321,400,469,274,206
NM_175931.3,565,510,571,601,607,576,668,362,454
NM_175932.3,44,105,111,23,20,10,49,152,123
NM_175940.3,224,68,165,93,151,104,85,98,157
NM_176071.3,20,46,0,45,0,0,0,40,0
NM_176072.3,0,0,0,0,30,0,0,0,0
NM_176096.3,744,333,285,439,483,423,508,363,489
NM_176677.3,32,13,25,0,18,20,16,14,18
NM_176782.3,51,32,35,28,31,25,39,39,38
NM_176783.3,20,24,12,17,7,13,7,30,7
NM_176786.2,0,0,0,0,0,1,1,0,0
NM_176787.5,72,0,160,137,106,101,245,140,66
NM_176791.4,0,0,0,0,0,0,0,0,0
NM_176792.3,94,55,66,73,59,77,102,106,96
NM_176793.2,26,11,5,19,47,57,48,58,42
NM_176794.2,5,12,14,7,0,14,13,9,27
NM_176795.5,212,134,26,78,77,93,174,139,113
NM_176796.3,0,0,0,0,0,0,0,0,0
NM_176797.3,0,0,0,0,0,0,0,0,9
NM_176798.2,0,8,8,0,0,0,8,0,0
NM_176801.3,3272,2956,3081,2454,3406,2385,2856,1808,2214
NM_176805.4,6,0,5,4,12,5,10,0,5
NM_176806.4,916,713,788,769,757,671,825,848,876
NM_176810.2,0,0,1,0,0,0,0,0,1
NM_176811.2,0,0,0,0,0,0,0,0,0
NM_176812.5,2840,2004,2131,2219,2400,2113,2403,2102,2298
NM_176813.5,0,0,0,0,0,0,0,1,1
NM_176814.5,190,150,163,162,165,195,195,136,146
NM_176815.5,120,60,0,89,59,60,30,149,119
NM_176816.5,0,56,44,0,35,72,20,0,0
NM_176817.5,1,0,0,0,0,0,0,0,0
NM_176818.3,744,743,838,395,477,713,857,475,358
NM_176819.4,325,404,414,289,340,298,309,271,309
NM_176820.4,3,0,0,6,3,0,2,4,6
NM_176821.4,29,31,42,20,33,19,31,48,51
NM_176822.4,9,2,5,8,9,4,6,2,11
NM_176823.4,0,0,2,1,0,1,1,0,1
NM_176824.3,399,313,325,318,371,383,410,287,290
NM_176825.3,10,2,1,4,5,10,7,7,4
NM_176863.3,28,26,0,0,25,0,25,25,24
NM_176866.2,0,0,0,0,0,0,0,0,0
NM_176867.3,0,0,0,0,0,0,0,0,9
NM_176869.3,280,203,190,172,210,167,262,210,212
NM_176870.3,65,35,48,31,32,52,58,54,68
NM_176871.5,79,37,42,35,39,40,41,51,52
NM_176875.4,1527,1296,1334,1410,1468,1064,1139,1167,1296
NM_176876.3,232,106,0,152,236,134,109,0,0
NM_176877.5,160,139,115,131,167,165,245,173,129
NM_176880.6,152,62,73,79,87,94,91,103,81
NM_176881.2,4,2,4,0,2,1,1,2,3
NM_176882.2,4,6,1,3,2,4,2,2,3
NM_176883.2,0,0,0,0,1,0,0,0,0
NM_176884.2,7,0,3,1,2,1,5,4,4
NM_176885.2,4,6,3,5,2,3,4,2,8
NM_176886.2,4,4,3,1,1,3,3,5,5
NM_176887.2,3,3,2,3,6,3,1,0,4
NM_176888.2,8,3,6,3,5,2,5,11,5
NM_176889.4,23,10,12,11,11,13,13,25,32
NM_176890.2,0,2,2,3,1,4,2,3,4
NM_176891.5,1,2,0,0,1,1,0,2,0
NM_176892.2,0,0,0,0,0,0,0,0,0
NM_176894.3,82,20,25,64,79,52,32,34,42
NM_176895.3,42,49,23,71,15,77,44,111,113
NM_177398.4,0,0,0,0,0,0,0,0,0
NM_177400.3,1204,568,593,610,696,431,463,455,554
NM_177401.5,779,628,593,595,709,849,761,475,611
NM_177402.5,2,1529,1285,564,534,1151,1419,117,3
NM_177404.3,0,0,0,0,0,0,0,0,0
NM_177405.3,451,160,144,215,248,261,253,259,252
NM_177415.3,0,0,0,0,0,0,0,0,0
NM_177417.3,17,9,11,18,14,6,7,15,15
NM_177422.3,50,12,45,0,68,0,0,0,72
NM_177423.3,89,81,104,106,72,85,96,92,73
NM_177424.3,2431,1688,1809,1909,2157,1530,1773,1726,1872
NM_177433.3,2300,2176,2283,1881,2155,2037,2382,1766,1681
NM_177435.3,168,144,142,146,127,123,146,147,152
NM_177437.1,0,0,0,0,0,0,0,0,0
NM_177438.3,703,346,307,302,655,545,511,253,286
NM_177439.3,137,94,47,112,91,79,31,76,119
NM_177441.4,502,314,434,477,602,362,478,266,336
NM_177444.3,1124,709,965,817,1182,1081,1262,607,366
NM_177452.4,103,50,20,69,86,37,31,0,114
NM_177454.4,5723,2527,2714,2870,3140,2631,2890,2371,2626
NM_177455.4,188,115,127,62,53,57,72,70,86
NM_177456.2,28,13,21,30,19,16,28,59,59
NM_177457.5,672,731,724,886,602,1248,1107,722,441
NM_177458.3,12,13,9,7,3,9,10,10,15
NM_177476.4,1027,997,1124,1402,1137,1107,1547,1410,969
NM_177477.4,16154,16194,17812,17314,19126,18269,20262,13409,15006
NM_177478.2,0,0,0,0,0,0,0,0,1
NM_177524.2,265,104,223,489,526,224,197,324,268
NM_177525.2,44,328,348,397,230,264,367,90,254
NM_177526.3,63,0,53,0,98,12,0,64,28
NM_177528.3,43,35,24,24,27,21,23,32,32
NM_177529.2,0,0,32,0,0,0,28,0,0
NM_177530.3,8,0,0,31,7,8,0,0,0
NM_177531.6,34,26,23,25,12,21,29,38,21
NM_177532.5,0,0,0,0,0,0,0,0,0
NM_177533.5,831,540,586,683,712,507,518,601,628
NM_177534.3,430,223,290,286,289,327,328,383,378
NM_177535.3,69,18,0,0,56,1,0,62,0
NM_177536.4,223,106,91,113,140,149,185,141,160
NM_177537.3,19,12,0,0,31,0,0,19,0
NM_177538.3,315,147,218,168,224,364,171,8,235
NM_177540.3,0,5,0,0,2,2,2,2,1
NM_177542.3,8,21,7,18,16,9,0,12,13
NM_177543.3,60,8,10,33,33,12,15,15,29
NM_177550.5,461,94,0,0,13,88,59,87,154
NM_177551.4,2,3,2,0,2,7,9,1,1
