target_id,SRR3438555,SRR3438556,SRR3438558,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NR_108080.1,39,16,22,16,18,16,18,6,13,15,18
NR_108081.1,11,11,3,8,4,9,6,5,10,9,11
NR_108082.1,96,39,19,65,41,49,57,0,17,56,52
NR_108083.1,145,42,50,55,92,63,76,48,43,46,55
NR_108084.1,6,5,1,4,2,4,0,5,4,2,5
NR_108085.1,2,2,1,0,2,2,1,0,1,0,1
NR_108087.1,44,36,25,35,32,36,37,35,30,44,51
NR_108088.1,12,48,16,30,35,22,23,27,30,29,23
NR_108089.1,0,0,0,0,0,0,0,0,0,3,0
NR_108090.1,228,129,84,139,155,113,138,154,148,156,158
NR_108092.1,1,0,0,0,0,0,0,0,0,0,0
NR_108093.1,27,15,5,5,8,7,6,11,5,4,12
NR_108094.1,0,0,0,0,0,0,0,0,0,0,0
NR_108095.1,0,0,0,0,0,1,0,0,0,0,0
NR_108096.1,0,0,0,0,0,7,7,0,7,6,5
NR_108097.1,2,4,6,2,6,0,0,4,0,0,0
NR_108099.1,50,32,15,28,33,34,23,42,43,38,46
NR_108100.1,67,43,38,53,52,57,46,46,55,68,72
NR_108104.1,23,15,12,14,14,7,7,16,17,15,24
NR_108105.2,0,2,0,0,0,0,0,0,0,4,2
NR_108106.1,6,5,9,3,9,6,0,6,0,13,0
NR_108108.1,0,0,0,0,0,0,0,0,0,0,0
NR_108109.1,17,6,12,6,0,6,9,5,11,8,12
NR_108110.1,0,11,10,4,10,4,0,3,0,0,0
NR_109754.2,0,6,0,0,0,0,5,8,0,0,10
NR_109755.1,0,1,1,1,0,0,0,1,2,0,1
NR_109756.1,3,2,1,1,3,5,0,3,5,0,4
NR_109757.1,36,13,15,23,30,56,9,42,13,0,30
NR_109758.1,43,33,8,24,29,0,26,14,33,44,39
NR_109759.1,0,0,0,0,57,31,0,0,0,22,0
NR_109760.1,0,0,0,0,0,7,0,0,0,0,0
NR_109761.1,0,0,0,0,0,0,0,0,0,0,0
NR_109762.1,34,30,0,15,29,16,17,29,6,21,6
NR_109763.2,35,28,0,27,25,43,7,2,5,16,24
NR_109764.2,17,3,0,3,6,0,0,0,3,0,0
NR_109765.2,0,0,0,0,3,0,0,5,0,0,0
NR_109766.2,0,0,0,0,0,0,0,0,0,0,0
NR_109767.1,28,27,18,7,15,18,19,15,16,24,28
NR_109768.2,28,0,35,12,12,15,0,0,26,14,0
NR_109769.1,0,0,1,0,0,0,0,0,0,0,0
NR_109770.1,24,33,27,27,28,22,28,21,27,32,34
NR_109771.1,0,0,1,0,0,0,1,0,0,0,0
NR_109772.1,11,7,9,8,6,7,9,13,5,10,25
NR_109773.1,25,25,28,17,18,9,12,4,20,21,23
NR_109774.1,0,0,0,0,0,0,0,0,0,1,0
NR_109775.1,6,0,2,0,3,3,3,6,4,5,13
NR_109776.2,44,21,29,20,34,26,29,12,14,26,18
NR_109777.1,22,4,1,1,9,11,9,3,4,7,3
NR_109778.2,18,0,9,7,0,0,0,0,0,0,0
NR_109780.1,19,11,9,14,13,10,9,21,18,7,13
NR_109781.1,0,0,0,0,0,0,0,0,0,0,0
NR_109783.1,96,58,48,42,54,34,50,56,52,79,75
NR_109784.2,0,0,0,0,0,0,0,0,0,0,0
NR_109785.2,4,25,0,0,39,56,0,44,44,51,68
NR_109786.1,114,112,167,124,118,143,89,69,86,52,53
NR_109787.1,79,25,72,104,97,45,3,76,56,27,30
NR_109788.1,67,51,0,0,12,74,63,23,0,33,48
NR_109789.2,147,1,31,62,47,51,65,61,59,7,65
NR_109790.2,270,349,149,214,194,238,265,238,274,248,301
NR_109791.1,2,1,1,0,0,0,0,0,1,0,1
NR_109792.1,830,760,509,624,666,696,731,834,928,621,662
NR_109793.1,15,0,0,0,9,11,0,10,21,0,0
NR_109794.3,1360,1739,1092,1188,1300,1128,1142,1103,1258,847,748
NR_109795.1,0,3,1,2,3,1,0,2,2,3,0
NR_109796.1,0,0,0,0,0,0,34,0,16,76,0
NR_109797.1,25,127,72,62,60,0,0,47,78,50,59
NR_109798.1,33,34,61,27,57,38,0,18,0,33,22
NR_109799.1,53,0,0,35,68,45,91,47,61,37,50
NR_109800.1,53,25,0,0,0,0,0,0,37,0,0
NR_109801.1,3,3,0,2,0,2,5,3,0,1,3
NR_109802.1,6,4,12,3,5,2,5,3,2,3,8
NR_109803.1,0,0,0,0,0,0,0,0,0,0,0
NR_109804.1,2,2,1,2,1,2,0,3,2,6,1
NR_109805.1,2,0,1,2,0,0,1,0,1,2,3
NR_109806.1,0,1,0,2,1,1,1,1,1,2,4
NR_109807.2,143,73,42,81,66,50,66,75,80,88,78
NR_109808.2,7,0,4,0,0,4,0,0,0,0,13
NR_109809.1,0,0,0,0,0,0,0,0,0,0,0
NR_109810.1,0,0,0,0,0,0,0,0,0,0,0
NR_109811.1,7,5,0,5,5,2,2,4,2,5,4
NR_109813.1,0,0,0,0,1,0,0,0,0,0,0
NR_109814.1,0,12,25,31,31,21,29,12,23,47,1
NR_109815.1,2,3,1,1,0,1,3,2,1,0,2
NR_109816.2,0,0,0,0,0,9,0,0,11,18,0
NR_109817.1,5,12,0,3,6,2,3,3,4,8,3
NR_109818.1,22,26,9,12,0,17,29,23,33,34,25
NR_109819.1,312,294,242,267,256,220,265,206,252,188,239
NR_109820.1,430,500,414,309,431,254,393,304,335,270,363
NR_109821.1,143,108,43,138,70,140,39,61,86,46,90
NR_109822.1,0,19,8,21,12,27,22,26,26,35,25
NR_109823.1,49,0,84,0,0,33,0,0,0,73,35
NR_109824.1,28,49,17,38,15,0,32,39,22,39,22
NR_109825.1,37,26,43,25,24,29,16,23,31,21,22
NR_109826.2,0,5,0,8,7,20,0,22,26,20,21
NR_109827.2,14,26,19,11,14,13,19,19,18,16,20
NR_109828.1,8,5,2,1,4,6,0,2,5,6,2
NR_109829.3,45,44,0,53,6,31,22,16,33,19,6
NR_109830.2,0,0,14,0,0,0,0,12,0,0,0
NR_109831.1,19,9,12,9,11,9,21,10,17,15,8
NR_109832.1,68,49,44,45,55,53,53,45,71,61,81
NR_109833.1,162,127,71,102,99,119,124,129,125,133,146
NR_109834.1,1,0,0,0,1,0,0,0,0,0,0
NR_109836.1,5,8,7,5,3,5,8,7,12,9,12
NR_109837.1,29,29,14,18,29,29,20,12,33,17,20
NR_109838.1,0,0,0,0,0,0,0,0,0,0,0
NR_109839.1,0,0,0,0,0,0,0,0,0,0,0
NR_109840.2,79,0,38,25,26,17,0,0,0,0,0
NR_109841.1,13,12,5,14,16,12,9,10,10,19,16
NR_109842.2,81,58,41,61,67,38,42,64,57,84,105
NR_109843.2,690,488,432,463,489,487,532,437,440,508,479
NR_109844.2,34,29,5,13,16,27,37,16,24,29,20
NR_109845.2,0,0,63,0,2,0,108,0,85,116,32
NR_109846.1,649,759,414,456,502,483,414,509,455,273,392
NR_109848.2,102,94,48,62,81,55,49,66,81,33,46
NR_109849.1,31,36,21,31,29,22,33,34,35,26,20
NR_109850.1,4,106,34,49,64,27,43,71,76,71,85
NR_109851.1,61,12,28,21,46,21,58,31,42,15,39
NR_109852.1,73,38,71,45,24,23,46,41,0,45,32
NR_109853.1,15,107,79,31,23,44,33,33,72,27,62
NR_109854.1,0,0,0,0,0,0,0,0,0,0,0
NR_109855.1,0,2,3,5,7,5,0,7,5,3,3
NR_109856.2,8,0,0,0,0,0,8,0,0,0,14
NR_109857.1,0,0,0,2,0,0,2,0,0,2,0
NR_109858.2,0,0,0,0,0,0,0,0,0,0,0
NR_109859.1,7,12,6,3,8,2,8,10,8,9,11
NR_109860.1,1,0,0,1,0,0,0,0,0,0,0
NR_109861.1,3,3,1,3,4,4,2,5,2,2,2
NR_109862.1,0,60,23,46,36,49,40,17,28,24,54
NR_109863.1,23,0,6,25,0,16,48,6,0,0,0
NR_109864.1,62,51,44,32,80,35,48,63,86,93,48
NR_109865.1,13,12,11,17,23,0,0,24,20,0,0
NR_109866.1,0,0,0,0,0,0,0,0,0,0,0
NR_109867.2,20,17,7,21,25,16,11,7,23,10,14
NR_109868.1,114,78,109,78,93,75,107,113,124,166,190
NR_109869.2,0,8,8,0,0,0,0,0,0,0,0
NR_109870.1,1,0,0,0,0,0,0,0,0,1,0
NR_109871.2,0,1,6,2,0,0,5,1,0,2,0
NR_109872.1,0,0,0,0,0,0,0,0,0,0,0
NR_109873.1,15,8,9,4,3,4,4,4,7,6,10
NR_109874.1,3,5,3,0,4,0,2,7,0,0,0
NR_109875.1,11,8,9,9,11,6,2,3,5,10,11
NR_109876.1,6,4,1,4,5,1,5,3,7,11,3
NR_109877.1,5,5,3,5,5,6,5,4,8,5,7
NR_109878.1,24,15,9,18,17,9,11,11,15,10,11
NR_109879.1,31,14,11,23,27,20,12,26,18,18,29
NR_109880.1,16,11,8,7,14,9,11,15,6,12,13
NR_109881.1,0,0,0,0,0,0,0,1,1,1,0
NR_109882.1,0,1,0,1,0,0,0,0,0,0,1
NR_109883.1,0,0,0,0,0,0,0,0,0,1,0
NR_109884.1,3,6,2,4,2,2,5,4,6,1,4
NR_109885.1,15,0,8,5,5,0,0,5,4,14,8
NR_109886.1,0,6,0,1,3,7,5,0,0,0,0
NR_109887.1,0,0,0,1,2,0,0,0,1,0,2
NR_109888.1,1,0,0,0,0,0,0,0,0,0,0
NR_109889.1,30,12,21,22,13,13,14,16,16,21,19
NR_109890.1,44,27,21,36,47,37,34,43,39,57,52
NR_109891.1,0,1,1,3,2,3,6,2,1,8,1
NR_109892.1,0,0,0,0,0,0,0,0,0,0,1
NR_109893.1,0,0,0,0,0,0,0,0,0,0,0
NR_109894.1,14,3,6,5,3,9,3,2,11,8,4
NR_109895.2,0,0,0,0,0,0,0,0,0,0,0
NR_109896.2,7,0,0,5,10,0,0,0,0,6,0
NR_109897.1,7,3,8,6,3,2,8,6,6,10,5
NR_109898.2,139,122,141,179,170,114,101,86,90,86,209
NR_109899.1,9,6,6,8,4,4,2,15,21,6,11
NR_109900.1,54,28,23,25,33,26,23,21,40,37,24
NR_109901.2,105,121,53,87,107,89,86,50,60,29,48
NR_109902.2,0,0,0,0,17,0,0,0,0,0,0
NR_109903.1,0,0,0,0,0,0,1,0,0,0,0
NR_109904.1,327,192,133,203,220,194,213,211,234,275,266
NR_109905.2,0,0,36,0,0,0,15,0,0,60,0
NR_109906.2,57,0,0,29,0,0,0,0,0,0,78
NR_109907.2,107,0,56,50,0,0,0,0,0,0,0
NR_109908.1,3,10,1,0,0,0,1,2,2,3,3
NR_109909.1,73,50,25,35,30,39,49,37,32,44,59
NR_109910.1,11,5,6,16,19,10,9,2,7,6,12
NR_109911.1,12,6,7,6,3,14,4,10,10,8,18
NR_109912.1,11,2,5,10,7,5,5,2,9,8,11
NR_109913.2,0,0,0,0,0,0,0,0,0,0,0
NR_109914.2,60,28,18,32,34,19,33,18,14,17,32
NR_109915.1,31,42,44,20,31,48,47,29,27,39,49
NR_109916.1,0,3,0,0,0,0,3,0,0,1,0
NR_109917.1,1,0,0,0,0,2,1,0,0,0,0
NR_109918.1,0,1,1,1,1,0,0,0,2,0,0
NR_109919.1,0,0,0,0,0,0,0,0,0,0,0
NR_109920.2,16,24,5,35,10,25,20,21,29,15,51
NR_109921.2,33,36,44,11,0,35,0,23,25,0,22
NR_109922.1,0,0,0,4,2,0,5,4,4,0,4
NR_109923.1,5,0,2,0,0,0,0,2,0,0,3
NR_109924.1,10,4,0,0,0,3,0,0,0,1,0
NR_109925.1,89,70,43,61,70,66,69,61,67,65,81
NR_109926.1,0,0,0,1,0,0,0,1,0,0,1
NR_109927.2,14,4,6,3,10,3,11,12,7,9,11
NR_109928.1,12,5,13,18,8,9,14,14,12,15,15
NR_109929.2,29,48,24,53,59,25,42,27,48,43,29
NR_109930.1,23,15,9,18,15,10,8,20,10,11,19
NR_109931.1,7,2,4,6,6,2,5,6,4,7,2
NR_109932.1,7,2,3,7,2,10,5,5,6,7,6
NR_109933.2,9,0,11,16,8,17,8,8,0,17,9
NR_109934.2,0,14,0,14,0,0,14,0,0,17,17
NR_109935.1,1,0,0,3,0,1,1,0,4,2,1
NR_109936.1,0,0,0,0,0,0,0,0,0,0,0
NR_109937.1,0,0,0,0,0,0,0,0,0,0,0
NR_109939.1,11,8,2,8,5,3,1,5,6,7,10
NR_109940.1,5,8,6,7,10,8,12,5,5,0,8
NR_109941.1,10,7,0,3,4,0,7,0,5,14,2
NR_109942.1,0,0,0,0,0,0,0,0,0,0,0
NR_109943.1,5,6,9,2,3,6,7,20,5,3,9
NR_109944.1,0,0,0,0,1,0,0,0,1,0,0
NR_109945.1,2,0,0,0,0,0,1,0,0,0,0
NR_109946.1,30,23,7,11,20,17,11,14,18,16,21
NR_109947.3,101,107,74,60,96,64,52,101,125,55,84
NR_109948.1,133,113,65,58,87,71,97,68,82,103,114
NR_109949.1,4,4,1,1,2,2,4,5,3,7,5
NR_109950.1,3,2,2,0,7,2,3,6,4,0,1
NR_109951.1,0,1,1,0,0,0,0,0,0,1,2
NR_109952.1,13,6,3,4,2,3,6,6,6,3,5
NR_109953.1,10,5,2,10,7,8,8,11,10,16,14
NR_109954.1,18,27,17,9,23,10,8,9,12,11,19
NR_109955.1,1,3,0,2,1,1,6,0,1,1,3
NR_109956.1,13,7,6,9,15,10,8,13,13,15,10
NR_109957.1,5,6,4,3,5,9,10,4,2,7,4
NR_109958.1,11,4,2,0,1,3,1,2,5,10,2
NR_109959.1,1,1,0,4,0,0,2,3,0,3,1
NR_109960.1,11,10,13,9,13,13,11,8,9,10,7
NR_109961.1,4,1,0,2,1,2,2,1,2,0,0
NR_109962.1,9,8,9,4,8,7,7,8,11,8,8
NR_109963.1,0,0,1,1,0,0,0,0,0,0,0
NR_109964.1,17,17,9,12,11,10,11,20,24,21,22
NR_109965.1,129,55,28,51,48,53,75,57,59,70,89
NR_109966.1,1,0,0,0,0,0,0,0,2,0,0
NR_109967.1,1,0,1,2,0,0,1,0,2,1,0
NR_109968.1,0,3,0,2,0,1,0,0,0,0,1
NR_109969.2,31,0,23,0,0,21,0,0,0,0,0
NR_109971.1,0,0,0,0,0,0,0,0,0,0,0
NR_109972.1,0,0,0,0,0,0,0,1,0,0,0
NR_109973.1,26,56,45,37,26,39,52,31,20,52,16
NR_109974.1,3,1,0,3,1,3,0,2,0,2,2
NR_109975.1,4,0,0,2,2,1,3,0,1,3,4
NR_109976.2,64,0,52,0,17,61,24,30,0,0,49
NR_109977.2,0,23,0,0,10,13,0,23,0,0,0
NR_109978.2,264,238,154,241,181,163,249,133,157,298,208
NR_109979.2,0,0,0,0,0,0,0,0,0,0,0
NR_109980.1,10,2,1,2,2,2,4,5,6,3,6
NR_109981.1,4,1,2,2,3,2,1,3,2,4,5
NR_109982.1,7,10,4,4,1,3,5,7,7,9,8
NR_109983.1,532,218,268,355,383,238,267,338,379,276,330
NR_109984.1,0,0,0,0,0,0,1,2,1,0,0
NR_109985.1,6,5,0,0,0,0,0,0,5,0,16
NR_109986.1,3,1,1,1,1,1,0,1,1,2,2
NR_109987.1,0,0,0,0,0,0,0,0,0,0,0
NR_109988.2,54,308,266,162,373,146,105,106,173,164,86
NR_109989.1,8,2,10,8,10,9,7,10,14,6,7
NR_109990.1,154,170,103,91,93,97,115,94,128,136,126
NR_109991.2,266,248,303,237,143,143,225,96,164,211,250
NR_109992.1,48,37,38,34,24,28,31,37,33,54,44
NR_109993.1,19,15,15,4,11,6,4,12,12,6,8
NR_109994.1,633,410,532,415,503,457,497,512,528,706,754
NR_109995.1,42,26,31,23,39,22,19,27,40,67,68
NR_109996.1,0,83,0,0,83,0,0,0,0,0,42
NR_109997.1,257,70,122,135,74,133,184,116,145,220,174
NR_109998.1,8,2,2,3,5,4,4,2,5,3,3
NR_109999.1,0,0,1,0,0,0,1,0,0,0,0
NR_110000.1,29,16,14,14,30,13,23,25,24,34,23
NR_110001.1,351,220,281,201,254,170,191,259,281,318,366
NR_110002.1,5,2,2,1,2,2,6,4,5,1,6
NR_110003.1,60,31,24,31,48,31,45,39,47,38,43
NR_110004.1,4,4,7,5,3,1,3,3,2,3,2
NR_110005.2,21,41,0,0,34,9,17,29,0,10,20
NR_110006.2,159,0,0,37,0,48,51,0,0,0,1
NR_110007.1,21,30,29,21,22,17,22,29,25,33,39
NR_110008.1,0,0,0,0,0,0,0,0,0,0,0
NR_110009.1,0,0,0,0,0,0,0,3,0,0,0
NR_110010.2,45,34,0,56,24,41,22,0,34,0,50
NR_110011.1,0,0,0,0,0,0,0,0,0,0,0
NR_110012.1,4,1,5,1,2,3,0,2,6,3,9
NR_110013.1,0,0,0,0,0,0,0,1,0,0,0
NR_110014.1,0,0,0,0,0,0,0,0,0,0,0
NR_110015.1,1,0,0,0,0,0,2,0,0,2,2
NR_110016.1,26,12,27,22,24,6,21,13,19,17,23
NR_110017.1,37,18,24,26,16,17,31,28,34,33,40
NR_110018.1,1,2,0,1,2,1,2,1,3,2,0
NR_110019.1,2,1,2,0,3,3,5,2,0,4,0
NR_110020.2,0,2,5,0,2,0,0,0,3,0,3
NR_110021.2,16,10,11,30,33,16,11,0,11,20,22
NR_110022.2,4,0,9,4,0,4,4,8,4,13,4
NR_110023.2,22,20,0,21,6,0,0,7,0,0,16
NR_110024.1,0,0,0,0,1,0,0,0,0,1,1
NR_110025.1,94,0,30,33,0,1,0,1,83,59,49
NR_110026.1,46,121,61,76,112,74,110,121,30,30,30
NR_110027.1,0,0,1,0,1,0,0,0,0,0,1
NR_110028.1,2,4,0,0,0,0,0,0,1,0,0
NR_110029.2,3,1,0,0,2,1,0,2,1,0,3
NR_110030.1,22,13,5,12,11,9,12,14,11,7,19
NR_110031.2,0,6,4,0,6,0,0,0,5,3,0
NR_110032.1,49,37,19,26,32,29,28,38,32,35,39
NR_110033.1,0,0,1,0,0,0,3,0,0,1,2
NR_110034.2,0,0,0,0,2,0,0,0,0,0,0
NR_110035.2,0,0,0,0,0,0,2,0,0,0,0
NR_110036.2,0,0,0,0,0,0,0,0,0,0,0
NR_110037.1,47,48,44,27,35,48,70,57,61,54,55
NR_110038.1,15,11,2,4,7,10,13,9,9,11,3
NR_110039.1,18,20,21,16,12,15,12,20,15,13,18
NR_110040.1,2,0,0,1,2,2,0,2,1,0,2
NR_110041.1,0,0,0,0,0,0,0,0,0,0,0
NR_110042.1,3,0,0,0,1,1,0,1,0,0,0
NR_110043.1,42,21,20,14,22,18,24,18,21,30,36
NR_110044.1,13,11,6,12,10,7,13,5,5,6,12
NR_110045.1,28,11,15,21,26,15,12,8,10,21,23
NR_110046.2,215,35,83,25,23,53,0,56,0,0,0
NR_110047.2,27,13,17,0,0,0,0,6,6,6,10
NR_110048.1,2,1,1,6,3,1,3,6,5,1,6
NR_110049.2,170,97,74,78,95,76,85,102,114,115,130
NR_110050.1,4,1,0,1,0,1,1,1,3,0,1
NR_110051.1,65,36,30,44,49,29,42,41,43,55,54
NR_110052.1,3,3,0,0,1,3,6,5,1,4,3
NR_110053.2,2,1,0,1,2,0,0,1,0,2,1
NR_110054.1,9,7,4,5,6,4,1,6,4,2,6
NR_110055.1,0,0,1,0,0,3,2,4,2,4,4
NR_110056.1,11,10,9,11,10,4,14,10,13,8,12
NR_110057.1,0,1,0,0,0,0,0,0,1,1,2
NR_110058.1,4,3,1,1,1,0,4,3,2,1,0
NR_110059.1,4,0,0,5,4,0,9,4,0,0,3
NR_110060.1,16,8,0,4,0,13,0,0,5,8,0
NR_110061.1,0,0,8,0,6,0,0,6,3,0,13
NR_110062.1,9,7,4,6,5,3,6,8,10,5,9
NR_110063.1,3,5,2,2,2,4,4,3,7,7,4
NR_110064.1,44,28,28,20,26,29,23,25,29,40,38
NR_110065.1,16,34,27,9,25,22,8,8,28,21,43
NR_110066.1,0,0,0,0,0,7,10,0,0,4,0
NR_110067.1,36,8,12,27,23,8,20,27,16,9,24
NR_110068.1,6,0,0,0,0,0,0,0,0,4,0
NR_110069.1,24,0,47,40,36,32,34,9,0,34,21
NR_110070.1,75,21,11,43,62,35,30,29,33,48,40
NR_110071.1,14,5,5,3,2,4,4,2,5,5,6
NR_110072.2,0,0,0,4,4,0,0,2,0,0,0
NR_110073.1,3,3,5,4,2,2,4,4,8,6,3
NR_110074.1,8,3,4,6,9,6,2,4,3,7,3
NR_110075.1,1,0,0,0,2,2,1,0,0,1,0
NR_110076.1,0,0,0,0,29,29,0,29,0,0,0
NR_110077.1,106,67,56,59,49,23,68,44,70,97,87
NR_110078.1,10,6,8,7,7,8,5,6,4,6,7
NR_110079.1,0,0,0,0,1,0,0,1,0,0,0
NR_110080.1,0,0,0,0,0,1,0,1,0,0,0
NR_110081.1,29,26,18,21,17,9,8,22,18,29,25
NR_110083.2,153,83,69,117,111,59,115,40,129,142,67
NR_110084.1,84,45,40,46,50,53,46,31,30,48,49
NR_110085.1,26,16,7,8,14,16,11,14,11,14,28
NR_110086.1,8,8,10,5,7,10,4,6,12,4,8
NR_110087.1,0,0,0,0,0,2,0,0,0,0,0
NR_110088.1,0,0,2,0,0,0,0,0,0,0,0
NR_110089.1,0,2,1,0,0,0,0,0,0,0,0
NR_110090.1,24,21,12,16,15,20,14,22,25,21,23
NR_110091.1,32,17,20,11,18,17,21,8,16,18,26
NR_110092.1,17,12,7,5,6,4,4,7,2,10,9
NR_110093.1,0,0,0,2,4,3,1,0,2,5,2
NR_110094.1,0,0,2,1,3,5,2,4,3,3,2
NR_110095.1,2,4,2,6,3,5,4,4,2,4,4
NR_110096.1,29,19,21,15,11,26,16,18,24,17,19
NR_110097.1,0,0,0,8,7,0,0,0,0,0,0
NR_110098.1,6,7,6,0,4,0,5,0,5,0,3
NR_110099.1,14,11,6,5,4,12,10,16,8,5,12
NR_110100.1,0,0,0,0,0,0,0,0,3,4,0
NR_110101.1,50,28,21,44,48,26,17,43,31,29,41
NR_110102.1,148,91,68,91,113,79,74,92,86,79,99
NR_110103.1,0,0,0,0,0,0,0,0,0,0,0
NR_110104.1,36,12,10,16,10,12,16,14,16,15,17
NR_110105.2,58,89,42,53,19,39,53,89,99,57,101
NR_110106.1,30,20,15,28,20,20,21,18,26,39,37
NR_110108.1,0,0,0,0,0,0,0,0,0,0,0
NR_110109.1,0,0,0,0,0,0,0,0,0,0,0
NR_110110.1,0,0,0,0,0,0,0,0,0,0,0
NR_110111.2,6,8,2,3,8,7,4,4,7,7,9
NR_110112.1,18,11,8,11,17,13,8,18,22,14,13
NR_110113.1,3,3,2,5,11,0,9,4,6,3,9
NR_110114.1,7,6,4,6,8,6,4,5,6,8,4
NR_110115.2,10,14,11,5,9,2,6,9,9,15,10
NR_110117.1,0,0,0,0,0,0,1,0,1,0,0
NR_110118.1,35,29,10,21,18,22,26,35,32,31,31
NR_110119.1,7,8,0,0,4,0,0,8,4,0,0
NR_110120.1,0,1,13,2,0,4,5,0,7,4,4
NR_110121.1,0,0,0,0,0,0,0,0,0,0,0
NR_110122.2,27,0,42,0,106,0,28,67,102,63,96
NR_110123.1,0,0,0,0,0,0,1,0,0,2,1
NR_110124.1,74,72,22,47,56,36,44,40,37,68,57
NR_110125.1,1,0,0,0,0,0,0,1,0,0,1
NR_110126.2,537,197,184,329,30,61,370,138,207,134,54
NR_110127.1,0,1,0,0,1,0,0,0,0,0,1
NR_110128.2,400,357,205,284,398,347,248,395,345,409,415
NR_110129.2,402,109,114,185,46,47,319,119,199,92,41
NR_110130.1,147,81,44,77,75,72,86,73,83,104,98
NR_110131.1,27,19,15,17,15,22,34,15,15,25,23
NR_110132.1,0,0,12,0,0,0,0,10,7,3,6
NR_110133.1,1068,759,634,674,791,677,840,815,898,1056,1101
NR_110134.1,10,8,9,7,10,13,11,12,17,9,13
NR_110135.1,13,6,5,7,8,6,4,5,5,11,10
NR_110136.1,0,0,0,0,0,0,0,0,0,0,0
NR_110137.1,0,2,1,0,0,1,0,0,1,1,2
NR_110138.1,22,19,8,12,9,9,18,17,21,17,31
NR_110139.1,46,36,16,32,27,23,15,24,25,37,40
NR_110140.1,42,38,28,26,29,16,37,37,27,27,47
NR_110141.1,6,12,2,3,14,5,9,3,8,7,16
NR_110142.2,10,7,4,5,7,4,7,4,5,3,3
NR_110143.2,0,0,0,0,0,0,4,0,0,0,0
NR_110144.2,0,0,0,0,6,0,0,0,0,0,0
NR_110145.2,0,0,0,0,0,0,0,0,0,0,0
NR_110146.2,0,0,0,0,0,0,0,0,0,0,0
NR_110147.1,16,13,7,19,14,15,18,10,15,11,10
NR_110148.1,0,0,4,0,0,0,3,0,0,1,0
NR_110149.1,0,0,0,0,0,0,0,6,0,0,3
NR_110150.1,39,39,20,12,17,38,30,16,16,22,31
NR_110151.1,0,0,0,0,0,0,0,20,10,0,0
NR_110152.2,6,4,3,6,8,4,6,8,3,5,7
NR_110153.1,7,8,8,7,11,6,10,8,10,5,6
NR_110154.1,29,26,28,18,19,20,20,27,29,33,26
NR_110155.1,5,5,1,3,3,4,6,7,6,11,4
NR_110156.1,1,0,0,0,0,0,0,0,1,0,0
NR_110157.1,2,1,0,4,3,1,2,0,0,0,1
NR_110158.1,13,4,1,3,5,3,3,4,13,5,6
NR_110159.1,25,15,17,22,19,13,23,20,22,21,33
NR_110160.1,0,0,0,0,0,0,0,0,0,0,0
NR_110161.1,0,0,0,0,0,0,0,0,0,0,0
NR_110162.1,0,0,0,0,0,0,0,0,0,0,0
NR_110163.1,0,0,0,0,0,0,0,0,0,0,0
NR_110164.1,2,2,2,1,0,1,3,2,1,1,2
NR_110165.1,0,1,0,0,1,0,4,1,1,0,3
NR_110166.1,0,0,0,0,0,0,0,0,0,1,0
NR_110167.1,2,0,0,0,0,0,0,0,0,0,0
NR_110168.1,0,0,0,0,0,0,0,0,0,0,0
NR_110169.1,0,0,0,0,0,0,0,0,0,0,0
NR_110170.1,155,77,29,81,89,39,24,41,44,80,87
NR_110173.2,0,0,2,17,0,0,27,0,0,38,0
NR_110174.1,18,15,12,11,10,12,9,11,5,15,8
NR_110175.1,21,17,12,0,5,12,6,9,0,13,10
NR_110176.1,6,10,5,0,9,3,5,4,18,16,8
NR_110177.1,0,0,8,19,11,12,14,7,4,0,9
NR_110179.1,1,2,4,3,1,4,3,1,3,2,1
NR_110180.1,0,0,0,0,0,1,0,0,1,0,1
NR_110182.1,19,18,9,18,0,9,9,0,0,28,46
NR_110183.1,57,29,40,31,45,35,45,42,60,36,27
NR_110184.1,55,44,21,29,40,31,29,33,36,37,40
NR_110185.1,4,3,2,2,4,1,4,3,2,2,6
NR_110186.1,0,0,0,0,0,1,0,0,0,0,0
NR_110187.1,0,0,0,1,0,0,0,0,0,0,0
NR_110188.1,2,4,4,3,8,3,5,4,2,1,2
NR_110189.1,3,1,1,4,3,3,3,2,3,3,3
NR_110190.2,1,152,97,63,110,135,94,7,0,84,66
NR_110191.2,43,61,0,44,25,0,16,66,56,0,41
NR_110192.2,39,0,0,0,49,22,0,33,0,0,0
NR_110193.2,0,0,0,0,0,0,0,0,0,0,0
NR_110194.1,12,9,5,4,4,12,5,11,8,12,8
NR_110195.1,0,0,0,0,0,0,0,0,0,0,0
NR_110196.1,4,3,0,6,1,4,3,6,2,6,3
NR_110197.1,0,0,0,0,0,0,0,0,1,0,0
NR_110198.1,1,1,0,0,0,0,0,0,0,0,0
NR_110199.1,56,18,20,30,21,16,35,18,30,17,40
NR_110200.1,0,0,0,0,0,0,1,0,0,0,0
NR_110201.1,5,2,0,2,2,3,2,3,1,2,0
NR_110202.1,0,0,0,0,0,0,0,0,0,0,0
NR_110203.1,22,7,9,14,3,0,6,5,6,5,6
NR_110204.1,128,85,57,75,85,73,94,74,96,106,100
NR_110205.1,0,0,0,0,8,5,0,0,6,0,0
NR_110206.1,61,45,48,33,36,38,46,33,44,30,47
