target_id,SRR3438555,SRR3438557,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_198265.2,0,0,0,0,0,0,0,0,0,0
NM_198267.2,14,14,14,11,6,5,8,10,17,10
NM_198268.3,0,0,0,0,0,0,0,0,0,0
NM_198269.3,148,82,53,0,0,47,0,0,41,66
NM_198270.4,37,33,46,35,3,60,59,30,23,16
NM_198271.5,0,0,0,0,50,0,50,0,0,0
NM_198273.2,254,265,149,196,137,184,160,133,154,165
NM_198274.4,0,0,51,71,0,27,46,23,0,35
NM_198275.3,0,0,18,0,0,0,0,0,0,0
NM_198276.3,202,281,112,165,179,165,159,146,167,183
NM_198277.3,0,52,0,0,0,0,50,50,67,0
NM_198279.3,140,169,104,133,209,112,143,155,149,263
NM_198281.3,591,788,420,475,512,528,622,657,414,433
NM_198282.4,245,163,141,194,152,153,184,202,245,207
NM_198283.2,3,3,0,0,8,2,0,0,2,0
NM_198285.3,337,327,118,171,268,288,132,162,199,214
NM_198291.3,1790,2211,1521,1583,1587,1645,1466,1594,1213,1299
NM_198309.3,0,1,57,0,78,4,6,74,30,43
NM_198310.3,79,44,82,14,0,85,38,0,0,0
NM_198313.3,0,0,0,3,0,3,0,0,0,8
NM_198314.2,7,4,0,0,0,2,3,0,3,0
NM_198315.3,113,116,89,97,104,92,54,52,53,52
NM_198316.2,4055,4284,3422,3759,2687,2962,2457,2527,2994,3189
NM_198317.3,531,496,578,579,535,593,413,480,409,408
NM_198318.5,1322,1737,858,917,1103,1284,1021,1078,1004,1114
NM_198320.5,67,45,0,49,98,87,29,39,51,83
NM_198321.4,719,647,460,442,484,537,456,485,505,546
NM_198329.4,0,0,0,0,0,0,0,16,0,0
NM_198332.2,1,444,337,199,67,3,0,38,231,58
NM_198333.3,49,34,30,29,37,32,41,47,47,48
NM_198334.3,1363,1722,1030,947,1397,1376,1217,888,436,285
NM_198335.4,30,281,108,19,0,1,8,426,0,2
NM_198336.4,0,0,0,0,0,0,0,0,0,0
NM_198337.4,7,14,4,16,12,19,0,7,20,66
NM_198353.3,369,391,323,380,264,310,344,373,192,209
NM_198376.3,0,0,0,0,0,0,0,0,0,0
NM_198377.3,0,35,90,54,53,30,23,67,8,35
NM_198378.3,0,288,551,737,412,562,422,482,289,98
NM_198379.3,0,13,8,6,1,3,0,9,1,5
NM_198380.3,0,117,86,79,24,41,59,56,28,59
NM_198381.2,0,0,0,0,0,0,0,0,0,0
NM_198382.3,145,61,56,78,30,80,0,83,39,39
NM_198383.3,1,0,90,0,0,0,135,91,0,0
NM_198384.3,1443,530,591,989,922,924,616,494,690,439
NM_198385.3,310,214,93,107,55,68,87,58,66,256
NM_198386.3,171,109,67,84,29,40,55,0,0,0
NM_198387.3,0,32,52,57,13,48,0,80,16,8
NM_198388.3,16,12,6,6,1,3,0,0,0,0
NM_198389.2,0,55,2,44,54,4,61,52,29,37
NM_198390.3,3936,5223,3245,3542,3717,4202,3469,3995,2868,2822
NM_198391.3,128,222,55,76,115,146,130,168,104,112
NM_198392.3,3,2,1,5,2,3,0,3,1,5
NM_198393.4,0,0,0,0,0,0,14,0,0,0
NM_198395.2,282,265,19,267,304,270,8,250,90,0
NM_198396.3,0,4,9,4,2,3,0,12,0,3
NM_198398.2,1431,1696,945,997,1203,1281,919,1023,1027,1088
NM_198399.2,106,39,103,141,102,71,33,56,69,0
NM_198400.3,0,0,1,16,0,4,0,0,0,5
NM_198401.4,101,248,174,133,55,99,150,202,70,72
NM_198402.5,1236,1306,833,913,847,1028,744,757,792,746
NM_198403.4,854,424,347,379,277,316,264,294,458,583
NM_198404.3,205,211,81,101,125,127,63,73,134,145
NM_198406.3,4511,6314,3027,3170,2722,2854,1606,2020,3240,3289
NM_198407.2,0,0,0,0,0,1,0,0,0,0
NM_198426.3,193,195,147,128,160,161,181,208,149,123
NM_198427.2,1599,1152,1121,1261,852,895,685,685,886,1063
NM_198428.3,88,119,94,151,144,175,92,167,126,31
NM_198433.3,0,0,0,0,0,0,0,0,0,0
NM_198434.3,0,0,0,0,0,0,0,0,0,0
NM_198435.3,0,0,4,0,0,0,0,0,0,0
NM_198436.3,0,0,0,0,0,0,0,0,0,0
NM_198437.3,0,0,0,0,0,0,0,0,0,0
NM_198439.3,131,140,105,145,133,140,88,91,55,109
NM_198440.4,0,0,0,2,0,0,0,2,0,1
NM_198441.2,0,0,0,0,0,0,0,0,0,0
NM_198443.2,28,13,10,7,6,15,12,12,18,18
NM_198445.4,199,166,145,155,162,178,141,169,29,175
NM_198446.3,358,434,284,214,191,297,164,273,196,292
NM_198447.2,54,56,15,22,32,37,17,12,30,42
NM_198448.4,0,0,0,0,0,0,0,0,0,0
NM_198449.3,105,116,109,115,108,114,128,154,60,86
NM_198450.6,943,1160,679,805,645,646,686,828,512,566
NM_198451.4,0,0,0,0,0,0,0,0,0,0
NM_198456.3,10,8,12,19,9,14,10,17,6,7
NM_198457.5,9,5,7,0,0,0,2,0,0,0
NM_198458.3,666,669,423,454,459,488,372,397,455,480
NM_198459.4,117,81,63,74,74,63,51,83,94,121
NM_198460.3,13,0,0,0,0,0,0,0,0,0
NM_198461.4,9298,11464,6496,6768,8071,8457,7252,7555,5926,6368
NM_198463.4,0,0,8,8,5,0,11,6,0,0
NM_198464.4,5,6,1,2,0,0,0,0,2,5
NM_198465.4,2,3,3,3,2,2,0,1,1,1
NM_198467.3,909,943,603,652,579,661,666,667,640,721
NM_198468.4,0,28,0,77,0,0,0,0,0,0
NM_198469.4,10,0,0,5,0,0,5,8,4,4
NM_198471.3,422,679,500,544,495,544,435,422,379,375
NM_198472.3,19,6,3,7,4,8,10,15,7,8
NM_198474.4,53,39,44,26,40,11,16,33,15,16
NM_198475.3,5313,6803,3787,4102,4458,4738,3883,4303,3482,3843
NM_198476.5,142,147,71,119,96,79,91,120,106,105
NM_198477.3,7,1,0,0,0,0,1,2,0,1
NM_198478.3,103,83,71,71,61,81,89,110,85,86
NM_198479.2,0,1,2,0,0,0,0,0,0,0
NM_198480.4,0,0,0,0,0,32,0,0,39,64
NM_198481.4,0,0,0,0,0,0,1,0,0,0
NM_198483.4,6,14,6,1,4,6,7,8,7,0
NM_198484.5,612,473,378,583,427,476,355,411,387,485
NM_198485.4,2,1,1,1,1,3,0,2,2,2
NM_198486.5,0,0,0,0,0,0,0,0,0,0
NM_198488.5,555,556,738,791,584,618,684,743,499,593
NM_198489.3,24,25,7,13,0,22,28,13,0,31
NM_198490.3,0,0,0,0,1,0,60,0,0,0
NM_198491.3,37,24,16,21,21,30,22,29,36,50
NM_198492.3,33,0,0,0,33,0,0,0,0,33
NM_198493.3,98,114,58,26,57,65,59,94,64,84
NM_198494.3,0,0,0,31,0,0,12,10,0,0
NM_198495.2,3,0,6,0,0,0,0,3,0,0
NM_198498.3,2,0,0,1,1,0,0,0,0,0
NM_198501.3,0,1,9,0,1,0,0,0,2,2
NM_198503.5,279,150,192,171,234,229,144,193,138,60
NM_198504.4,357,491,407,415,385,443,375,379,232,217
NM_198505.4,29,23,19,15,17,14,10,20,18,18
NM_198506.5,19,15,16,16,14,8,18,12,10,12
NM_198507.3,483,558,327,363,346,409,342,369,371,429
NM_198508.4,2,2,3,2,1,1,2,1,0,1
NM_198510.3,0,0,0,1,0,0,0,0,1,0
NM_198511.3,0,117,0,0,48,0,0,0,0,0
NM_198512.3,1,0,2,1,0,0,1,0,0,1
NM_198513.2,470,447,305,365,308,328,254,291,234,271
NM_198514.4,794,542,468,548,415,442,485,566,462,513
NM_198515.3,2,3,2,1,1,2,3,0,1,8
NM_198516.3,1070,1515,797,841,779,812,698,728,564,661
NM_198517.4,0,0,0,0,0,0,0,0,0,0
NM_198521.5,0,0,0,3,0,0,2,0,2,0
NM_198524.3,0,0,0,0,0,0,3,0,0,0
NM_198525.3,291,202,147,181,124,106,166,174,151,165
NM_198526.4,2332,1864,1190,1310,1170,1253,1115,1234,1375,1403
NM_198527.4,117,140,103,82,64,96,101,94,103,112
NM_198529.4,8,20,9,16,5,16,2,3,4,12
NM_198530.4,455,1007,331,422,557,411,772,591,615,485
NM_198531.5,676,776,446,435,522,544,487,594,423,540
NM_198532.3,39,39,42,29,32,29,23,30,39,38
NM_198533.3,0,0,41,1,6,0,0,7,0,22
NM_198534.3,15,13,13,8,13,8,21,19,10,15
NM_198535.3,277,214,142,155,137,146,154,171,190,145
NM_198536.3,480,584,335,345,378,463,338,320,412,430
NM_198537.4,284,447,237,280,290,342,197,248,261,242
NM_198538.4,2,0,2,0,0,0,0,0,0,0
NM_198539.4,0,24,71,3,0,50,26,83,15,41
NM_198540.2,16,12,12,14,7,14,24,20,9,16
NM_198541.2,0,1,0,0,0,0,0,0,0,0
NM_198542.3,0,0,0,0,45,14,45,0,115,11
NM_198544.4,15,5,14,3,9,4,6,0,1,6
NM_198545.4,520,306,163,151,174,195,126,139,247,288
NM_198546.1,0,0,0,0,0,2,1,0,3,0
NM_198549.3,1098,1749,818,1341,1301,1362,1361,1830,846,626
NM_198551.4,533,644,560,516,727,743,718,705,299,487
NM_198552.3,116,139,63,65,90,86,79,67,100,116
NM_198555.4,0,3,4,0,0,0,0,0,0,0
NM_198557.3,123,111,84,79,73,76,127,119,91,109
NM_198559.2,10,10,2,5,4,0,2,14,3,2
NM_198560.3,3188,3562,2198,2351,2519,2614,2429,2592,1975,2079
NM_198562.3,331,323,210,215,176,208,210,238,278,298
NM_198563.5,544,491,409,420,390,423,417,436,398,393
NM_198564.4,12,8,6,4,6,10,7,12,17,8
NM_198565.3,99,109,75,80,79,77,84,97,52,68
NM_198566.4,39,41,32,52,31,51,32,29,39,41
NM_198567.6,5,13,8,0,0,0,5,0,10,7
NM_198568.3,18,13,9,9,3,10,5,13,6,12
NM_198569.3,0,0,0,0,0,0,0,0,17,0
NM_198570.5,367,423,472,485,366,398,471,510,261,294
NM_198571.3,53,98,46,25,36,74,25,2,42,77
NM_198572.3,45,14,14,12,18,8,20,18,14,27
NM_198573.3,2197,2199,1335,1459,1170,1287,1186,1348,1520,1727
NM_198576.4,3325,4971,3215,3612,2985,3010,3241,3107,2903,3321
NM_198578.4,513,488,420,504,480,537,446,476,350,413
NM_198580.3,3347,2098,1621,1835,1531,1607,1738,1895,1959,2018
NM_198581.3,1623,1922,1307,1365,1120,1273,1111,1338,1335,1485
NM_198582.4,24,27,36,43,13,21,27,17,20,23
NM_198584.3,137,116,94,107,81,102,114,118,110,103
NM_198585.3,4,12,0,11,3,11,0,1,8,0
NM_198586.3,200,189,88,92,149,139,109,137,126,151
NM_198589.3,10160,12528,8958,9818,8417,8710,9200,9806,7252,7686
NM_198590.3,19,0,30,42,30,14,40,13,9,44
NM_198591.4,27,38,34,13,0,18,13,5,9,7
NM_198593.4,70,45,0,44,0,26,0,0,24,0
NM_198594.4,0,0,0,27,0,0,0,0,0,0
NM_198595.3,115,2,10,143,0,384,197,0,1,153
NM_198596.3,126,0,120,0,47,0,54,0,0,0
NM_198597.3,2384,2275,1973,1839,1748,1840,1820,2017,1541,1480
NM_198679.2,166,332,66,133,33,133,64,64,166,100
NM_198681.4,113,103,62,77,82,125,76,62,140,90
NM_198682.3,19,38,14,27,14,25,12,19,18,19
NM_198686.3,564,652,988,995,615,879,698,626,440,496
NM_198687.2,0,0,0,0,0,0,0,1,0,0
NM_198688.3,0,0,0,0,0,0,0,0,0,0
NM_198689.3,0,0,0,0,0,1,0,0,0,0
NM_198690.3,0,0,0,0,0,0,0,0,0,0
NM_198691.3,0,1,0,0,0,0,0,0,0,0
NM_198692.3,0,0,0,0,0,0,0,0,0,0
NM_198693.4,1,1,1,1,0,0,0,1,1,1
NM_198694.3,0,0,0,0,0,0,0,0,0,0
NM_198695.2,0,0,0,0,0,0,0,0,0,0
NM_198696.3,0,0,0,0,0,0,0,0,0,1
NM_198697.2,0,0,0,0,0,0,0,0,0,0
NM_198698.1,0,0,0,0,0,0,0,0,1,0
NM_198699.1,0,0,0,0,0,0,0,0,0,0
NM_198700.3,128,84,64,112,70,37,63,138,166,41
NM_198704.3,0,0,1,1,0,0,0,0,21,0
NM_198705.3,94,121,54,32,105,60,12,93,94,76
NM_198706.3,726,838,334,586,712,745,655,400,361,622
NM_198707.3,153,268,176,98,110,158,142,266,256,154
NM_198708.3,643,763,585,534,486,608,369,628,750,627
NM_198709.3,15,13,14,12,15,21,15,24,23,24
NM_198714.2,0,0,0,1,0,0,3,0,3,6
NM_198715.3,385,279,159,176,155,145,111,123,149,184
NM_198716.2,0,0,0,0,0,1,0,0,0,0
NM_198717.2,6,0,5,2,4,0,5,0,4,0
NM_198718.2,1,0,0,0,0,0,0,0,0,0
NM_198719.2,5,6,3,3,0,0,2,0,1,4
NM_198721.4,113,120,97,84,115,119,99,111,75,57
NM_198722.3,307,218,238,233,168,185,181,217,214,228
NM_198723.2,61,46,60,35,18,25,48,41,28,47
NM_198793.3,910,899,486,612,581,736,706,622,796,758
NM_198794.4,335,86,123,212,343,205,0,258,59,345
NM_198795.2,0,0,0,0,0,0,0,0,0,0
NM_198798.3,85,0,0,97,66,78,88,101,69,49
NM_198799.4,248,245,136,184,161,177,158,221,156,180
NM_198827.5,114,151,116,123,89,125,94,116,101,89
NM_198828.3,0,11,8,9,0,4,0,0,0,12
NM_198830.2,377,858,742,411,663,718,628,712,955,430
NM_198833.2,0,9,0,0,10,0,0,0,0,0
NM_198834.3,371,406,180,303,425,484,240,208,136,151
NM_198836.3,2223,4056,2681,2757,2457,2715,2970,3048,2001,2139
NM_198837.2,260,85,160,190,185,0,11,173,1,177
NM_198838.2,260,215,125,178,86,353,81,130,189,116
NM_198839.3,428,386,346,364,351,355,428,503,420,496
NM_198841.4,0,15,9,6,0,2,0,3,21,0
NM_198843.3,9,2,0,0,9,0,0,0,9,0
NM_198844.3,10,8,10,4,8,8,8,9,6,9
NM_198845.6,0,0,0,0,0,0,0,0,0,0
NM_198846.6,0,0,29,0,0,0,0,0,0,0
NM_198847.3,0,37,0,49,0,0,0,0,0,0
NM_198849.3,228,281,170,182,162,180,148,177,130,108
NM_198850.4,147,206,95,128,103,126,139,117,140,165
NM_198853.3,31,5,16,8,11,0,9,0,18,27
NM_198855.4,0,0,0,0,0,0,0,0,0,9
NM_198856.3,46,88,44,64,49,56,46,90,69,44
NM_198859.4,555,479,644,562,580,474,751,657,358,326
NM_198867.1,68,98,42,35,38,53,29,76,44,20
NM_198868.3,6534,8216,5321,5502,5361,5760,6588,6685,4767,5153
NM_198880.3,737,698,668,886,582,549,522,954,700,412
NM_198881.2,0,6,2,0,4,4,3,3,0,3
NM_198882.3,110,41,38,68,45,78,0,38,34,0
NM_198883.3,133,208,97,176,145,156,65,84,100,82
NM_198887.3,410,349,279,263,217,224,252,282,237,292
NM_198889.3,710,562,423,491,326,520,262,321,583,343
NM_198890.3,53,139,83,0,91,0,95,15,136,86
NM_198892.2,257,103,95,103,77,65,98,116,109,94
NM_198893.3,0,0,0,0,0,0,0,0,0,0
NM_198896.2,4862,7565,4668,5009,5730,6033,4933,5055,4096,4274
NM_198897.2,154,268,105,109,173,128,120,187,141,139
NM_198900.3,173,191,60,126,181,143,99,0,69,203
NM_198901.2,0,0,0,25,0,0,0,0,0,0
NM_198902.3,8,7,0,13,7,0,6,6,0,7
NM_198903.2,51,0,0,0,0,0,0,0,59,56
NM_198904.4,1620,2874,2095,1686,2520,2041,2642,2743,1156,1263
NM_198920.3,6,48,34,10,26,14,19,0,8,0
NM_198923.2,0,1,1,1,3,1,1,2,1,0
NM_198924.4,40,60,39,59,36,33,38,44,63,44
NM_198925.3,128,0,0,0,22,0,186,55,0,0
NM_198926.2,921,793,127,114,533,370,344,559,437,479
NM_198928.5,0,0,1,0,0,0,0,0,0,0
NM_198929.5,0,0,0,0,0,0,0,0,0,4
NM_198930.4,2,3,0,3,3,4,3,2,2,0
NM_198935.3,1111,1276,863,958,981,1059,904,1022,776,849
NM_198938.3,132,219,168,180,146,197,172,86,148,179
NM_198941.3,791,1424,854,925,1151,1271,916,964,428,522
NM_198944.1,0,0,0,0,0,0,0,0,0,0
NM_198946.3,3,7,1,4,2,2,4,3,1,2
NM_198947.4,0,16,0,0,0,0,0,0,0,0
NM_198948.2,0,0,0,0,0,7,8,0,0,0
NM_198949.2,0,0,0,0,0,4,4,5,0,0
NM_198950.2,0,0,0,0,0,0,0,0,0,0
NM_198951.3,25,58,143,168,59,102,74,63,63,33
NM_198952.2,0,0,0,0,0,0,0,0,0,0
NM_198953.1,0,0,0,0,0,0,0,0,0,0
NM_198954.1,0,0,0,0,0,0,0,0,0,0
NM_198955.1,1523,450,914,1189,671,980,551,897,893,1019
NM_198956.4,0,0,0,0,0,0,0,37,0,0
NM_198963.3,425,423,212,449,384,211,457,541,247,318
NM_198964.2,0,0,0,0,0,0,0,0,0,0
NM_198965.2,0,59,25,19,54,53,22,25,20,11
NM_198966.2,40,14,6,22,0,14,12,13,25,43
NM_198968.4,1757,2568,1098,1386,1267,1395,1445,1446,1606,1373
NM_198969.1,1589,1706,1342,2120,1541,1542,1356,1740,874,1118
NM_198970.2,661,1197,659,1127,519,903,785,857,867,954
NM_198971.3,0,72,0,7,24,35,4,63,0,110
NM_198973.5,53,0,43,0,1,0,0,0,10,1
NM_198976.4,1170,1140,792,895,797,937,959,945,890,920
NM_198977.2,211,256,234,287,121,185,89,83,147,438
NM_198988.2,0,72,0,0,0,0,22,19,0,0
NM_198989.3,67,69,63,68,47,67,38,49,42,54
NM_198990.6,0,0,0,0,0,0,0,0,0,0
NM_198991.4,8,0,4,0,8,0,0,0,0,0
NM_198992.4,142,102,37,54,61,79,53,63,66,69
NM_198993.5,1996,4490,3420,3604,3720,3933,4689,5152,2572,2696
NM_198994.3,2,0,0,0,0,0,0,0,0,0
NM_198995.3,0,0,0,0,0,0,3,0,9,0
NM_198996.4,3,0,3,0,0,0,0,0,0,0
NM_198998.3,0,29,2,3,0,2,21,22,7,4
NM_198999.3,0,0,0,0,0,0,0,0,0,0
NM_199000.3,415,419,238,180,234,281,187,219,366,340
NM_199001.5,79,79,42,47,49,44,45,40,56,58
NM_199002.2,1702,1045,1245,1258,1216,1221,1142,1232,1523,1436
NM_199003.2,5,4,4,0,0,0,0,0,0,0
NM_199004.2,0,0,100,12,28,38,53,1,91,0
NM_199006.3,6,9,0,0,2,3,6,7,0,5
NM_199037.5,231,129,183,246,134,142,233,257,124,180
NM_199039.4,0,0,0,0,0,0,0,0,0,0
NM_199040.4,0,0,0,32,0,0,0,0,0,0
NM_199044.4,70,102,195,217,4,255,210,184,6,1
NM_199046.3,0,11,0,0,0,0,0,0,0,0
NM_199047.2,0,0,1,2,0,0,0,0,0,1
NM_199050.3,340,470,355,167,145,287,437,443,262,226
NM_199051.3,682,311,362,354,262,293,280,271,255,294
NM_199053.3,0,0,0,0,0,71,0,0,0,0
NM_199054.3,1167,1232,845,945,807,847,925,1101,776,816
NM_199069.2,722,935,456,515,630,672,624,686,598,649
NM_199070.2,56,108,41,62,74,57,69,109,41,54
NM_199072.4,75,56,50,58,31,39,61,70,57,77
NM_199073.2,3,3,2,0,4,0,0,0,4,2
NM_199074.2,3,0,0,0,3,0,0,0,0,6
NM_199076.3,325,88,111,152,184,206,183,135,107,124
NM_199077.3,234,334,271,291,239,316,272,286,131,184
NM_199078.3,54,43,59,91,0,27,12,35,88,83
NM_199121.3,29,6,5,17,5,14,0,10,12,0
NM_199122.3,79,162,47,122,113,89,52,81,69,72
NM_199123.2,58,60,57,37,30,27,21,21,31,21
NM_199124.3,34,29,34,50,32,32,35,35,34,32
NM_199126.3,18,98,0,0,0,154,0,38,32,8
NM_199127.2,0,0,1,0,0,2,0,0,2,0
NM_199129.4,815,807,548,583,500,519,464,628,624,654
NM_199131.3,25,7,21,23,12,13,14,11,9,11
NM_199133.4,134,186,100,124,117,85,142,142,103,146
NM_199135.4,27,0,0,5,7,12,24,8,22,4
NM_199136.5,39,37,33,56,20,28,44,49,8,30
NM_199138.2,1827,1340,648,698,714,763,754,687,1199,1109
NM_199139.4,0,0,0,0,0,4,0,0,0,0
NM_199141.2,2333,2955,1934,2174,2100,2253,2165,2360,1743,1801
NM_199144.3,0,0,0,0,0,0,0,0,0,0
NM_199160.4,41,70,111,20,71,42,110,68,59,10
NM_199161.5,0,0,0,2,1,0,0,0,0,0
NM_199162.3,15,0,21,12,0,0,23,38,0,33
NM_199165.2,0,0,0,18,0,0,7,0,13,14
NM_199166.2,512,831,471,506,479,564,443,582,506,371
NM_199167.1,0,0,0,0,0,0,0,0,0,0
NM_199168.4,113,92,75,87,96,110,87,118,51,52
NM_199169.3,40,7,4,63,2,0,52,56,25,63
NM_199170.3,0,58,30,0,15,0,0,0,0,0
NM_199171.3,0,0,0,0,0,0,0,0,0,0
NM_199173.6,40,34,26,27,19,29,17,23,37,22
NM_199177.4,0,0,0,0,0,0,0,0,0,0
NM_199179.4,0,0,2,1,0,0,0,0,0,0
NM_199180.4,113,122,46,56,110,89,52,102,148,146
NM_199181.3,59,10,18,27,35,30,30,18,39,34
NM_199184.2,62,62,31,34,29,27,41,21,37,65
NM_199185.4,18,22,22,33,14,26,34,1,42,21
NM_199186.3,55,16,0,5,11,0,5,5,0,16
NM_199187.2,0,0,0,0,0,0,0,0,0,0
NM_199188.3,0,111,0,0,0,68,0,0,0,0
NM_199189.3,63,250,222,414,215,258,129,140,88,209
NM_199190.3,0,1,17,26,82,0,38,0,0,0
NM_199191.3,159,177,52,44,177,195,158,121,2,96
NM_199192.3,43,62,50,20,20,43,50,0,0,40
NM_199193.3,5,6,0,1,2,5,2,0,0,9
NM_199194.3,15,17,0,3,14,20,6,51,0,21
NM_199202.3,0,8,17,21,13,25,9,12,9,18
NM_199203.3,521,859,595,610,644,669,452,628,453,537
NM_199204.2,4,0,0,0,0,0,0,0,0,0
NM_199227.3,84,100,0,0,9,79,28,60,54,50
NM_199229.3,47,389,159,284,275,282,282,166,0,91
NM_199231.2,0,0,0,0,0,0,0,0,0,0
NM_199235.3,0,0,0,0,0,0,0,0,0,0
NM_199242.3,332,227,296,282,205,242,207,241,228,256
NM_199243.3,191,226,81,95,133,180,108,119,141,128
NM_199244.3,0,12,10,14,11,0,11,5,0,0
NM_199245.3,417,544,515,435,440,562,510,541,258,333
NM_199246.2,111,270,122,283,110,83,132,62,48,81
NM_199247.3,135,77,102,74,58,87,72,110,79,42
NM_199248.3,0,92,143,242,226,276,234,82,0,50
NM_199249.2,36,17,12,17,29,17,16,36,5,0
NM_199250.2,34,25,16,40,18,12,69,43,36,34
NM_199254.3,0,0,0,0,0,0,0,0,0,0
NM_199259.4,0,0,0,0,0,0,0,0,0,0
NM_199260.4,0,0,0,0,0,0,0,0,0,0
NM_199261.4,0,0,0,0,0,0,0,0,0,0
NM_199262.3,11,19,5,9,11,7,5,4,13,7
NM_199263.3,162,99,55,79,42,63,39,84,44,97
NM_199280.4,108,123,66,61,41,19,61,47,70,41
NM_199282.3,0,0,0,0,7,0,1,3,0,0
NM_199285.3,64,65,34,34,64,48,37,56,54,53
NM_199286.4,5,0,1,1,3,0,2,1,1,1
NM_199287.3,566,518,386,361,387,371,376,373,349,383
NM_199289.3,101,102,72,65,67,72,97,103,103,127
NM_199290.4,1,0,0,1,1,0,0,0,0,0
NM_199292.3,19,19,0,0,0,37,19,0,0,0
NM_199293.3,0,0,0,0,0,0,0,21,0,0
NM_199294.3,0,0,0,0,0,0,0,0,0,0
NM_199296.3,16,5,16,20,0,8,14,0,0,0
NM_199297.2,16,0,8,26,8,41,22,16,13,10
NM_199298.2,123,153,54,105,41,107,114,69,91,93
NM_199320.4,1,12,21,20,0,0,75,78,0,0
NM_199321.3,0,0,0,0,0,0,0,0,0,0
NM_199327.3,0,0,0,0,0,0,0,0,0,1
NM_199328.3,0,0,0,0,0,0,0,0,0,0
NM_199329.3,0,0,0,0,0,59,66,0,131,0
NM_199330.3,102,30,86,17,57,26,57,102,15,15
NM_199334.5,4928,4723,2973,3179,2739,3023,2777,3024,2446,2641
NM_199335.5,0,1,0,12,0,0,0,0,0,12
NM_199336.3,462,348,120,179,80,168,301,276,300,297
NM_199337.3,194,177,124,127,110,98,134,164,130,136
NM_199339.3,0,0,0,0,0,0,2,0,0,1
NM_199340.5,616,469,272,298,324,282,242,235,373,367
NM_199341.4,1929,2323,1341,1373,1309,1453,1211,1345,1383,1432
NM_199342.4,130,99,89,91,85,74,77,93,137,106
NM_199344.3,1880,1663,849,966,961,985,959,1058,1189,1224
NM_199346.3,33,32,12,20,16,21,20,16,22,16
NM_199347.4,61,29,50,33,32,28,25,16,49,47
NM_199349.3,36,17,21,29,23,16,23,25,21,25
NM_199350.3,12,16,11,13,8,11,9,16,10,9
NM_199351.3,1341,945,877,912,763,883,786,913,652,807
NM_199352.4,17,10,7,9,4,7,2,3,9,7
NM_199355.4,126,3,0,35,41,45,31,32,107,83
NM_199357.3,6,0,0,0,4,3,0,3,0,3
NM_199359.3,0,0,0,0,0,0,0,2,0,0
NM_199360.3,299,285,178,214,130,194,181,456,325,291
NM_199361.3,1092,1547,881,1020,1188,1328,1219,1230,992,936
NM_199362.3,0,171,6,95,168,135,2,0,115,0
NM_199363.3,253,10,201,71,0,0,159,180,91,226
NM_199367.3,94,65,69,66,60,59,32,46,111,100
NM_199368.2,923,1021,702,613,817,587,642,492,683,652
NM_199413.3,0,26,58,51,146,190,42,33,0,39
NM_199415.3,148,102,72,110,49,167,93,72,85,91
NM_199418.4,0,27,0,0,0,0,0,0,40,0
NM_199420.4,29,33,29,28,30,31,41,43,34,29
NM_199421.2,104,88,104,260,0,0,52,120,133,43
NM_199424.3,467,345,109,181,193,209,151,111,301,322
NM_199425.3,1,0,2,1,0,0,0,0,0,0
NM_199426.2,143,93,183,118,0,0,65,48,91,43
NM_199427.3,55,87,40,53,68,87,61,36,43,29
NM_199436.2,8,125,1,0,38,48,92,113,106,84
NM_199437.2,164,28,0,1,116,0,29,0,70,1
NM_199438.2,1,3,0,0,2,0,0,0,0,35
NM_199439.2,22,0,0,0,37,0,0,0,0,25
NM_199440.2,87,24,49,52,103,79,164,220,188,228
NM_199441.3,0,38,0,0,0,0,68,0,0,29
NM_199442.2,36,42,14,33,19,23,23,5,20,74
NM_199443.3,114,39,0,23,0,25,0,34,77,44
NM_199444.2,9,8,13,4,11,11,37,16,11,0
NM_199450.3,7,2,8,5,4,10,3,9,6,11
NM_199453.3,0,0,0,0,0,0,2,0,0,0
NM_199454.3,60,27,0,0,0,0,0,0,0,0
NM_199456.3,10,0,4,6,3,5,5,9,3,2
NM_199460.4,0,1,0,0,0,0,3,0,0,0
NM_199461.4,174,168,75,87,77,98,89,102,119,119
NM_199462.3,39,0,31,0,0,0,0,0,0,0
NM_199464.3,38,21,4,24,16,12,26,29,22,15
NM_199478.3,7684,6472,4810,5298,6029,6712,2964,3874,3989,4611
NM_199482.4,0,0,0,0,0,0,0,0,0,0
NM_199483.3,3,5,9,8,3,3,7,3,3,3
NM_199487.3,0,0,0,0,0,0,16,16,0,19
NM_199511.3,356,305,200,266,157,186,248,256,183,263
NM_199512.3,0,0,37,0,0,0,0,0,75,0
NM_201222.3,231,298,157,115,175,111,163,127,61,57
NM_201224.2,0,0,0,0,0,0,0,0,0,0
NM_201253.3,214,105,122,132,50,95,108,63,152,149
NM_201262.2,7,5,5,2,0,4,2,7,8,4
NM_201263.2,29,64,0,0,61,0,18,31,21,55
NM_201264.2,5,0,0,0,0,5,4,0,0,0
NM_201265.2,1365,1372,818,970,1199,1112,773,941,711,897
NM_201266.2,16,0,117,95,35,43,0,93,31,0
NM_201267.2,181,205,90,115,121,136,78,143,119,129
NM_201269.3,590,568,439,497,436,443,490,462,360,405
